4.53,5.27,7.21,6.28,4.53,7.21,2.89,6.54,2.89,4.95,4.53,4.95,2.89,4.53,7.35,6.77,2.89,8.01,3.93,7.92,4.95,5.27,2.89,2.89,2.89,4.95,3.93,5.54,5.54,3.93,4.53,2.89,5.54,2.89,5.54,3.93,6.96,6.66,3.93,5.27,10.34,5.54,5.27,8.21,4.53,7.21,3.93,4.53,3.93,8.99,5.27,8.32,6.77,6.54,10.19,5.27,8.01,7.05,5.54,5.76,2.89,2.89,3.93,6.42,6.77,2.89,5.76,3.93,5.54,5.76,5.27,2.89,5.27,2.89,5.27,2.89,2.89,3.93,3.93,3.93,4.95,2.89,2.89,2.89,2.89,2.89,2.89,3.93,5.96,4.95,2.89,6.66,2.89
5.82,6.5,7.05,6.78,6.01,7.17,3.91,6.44,5.38,4.5,5.08,2.89,4.23,6.17,7.5,6.5,4.72,7.47,5.72,7.47,5.08,7.41,2.89,3.49,5.72,4.72,5.5,5.62,6.5,4.72,4.72,3.49,5.92,3.91,3.49,4.23,5.82,8.05,5.82,5.38,10.33,5.72,6.01,9.01,5.92,7.73,6.44,6.83,3.49,10.19,5.62,8.07,5.82,6.83,9.7,6.01,5.92,7.38,3.91,5.5,4.72,6.87,3.91,8.13,8.36,3.49,5.62,2.89,6.01,5.82,3.91,4.23,6.24,5.62,2.89,6.31,5.24,2.89,5.82,4.23,3.49,5.24,4.23,5.24,4.5,5.24,4.72,4.72,6.56,4.72,3.49,8.49,4.23
5.94,6.74,6.96,7.01,5.83,7.11,4.67,5.71,4.67,2.89,2.89,4.04,3.58,2.89,5.83,7.33,4.04,6.61,3.58,8,4.91,5.83,2.89,2.89,4.67,2.89,7.29,3.58,5.94,4.04,5.29,2.89,3.58,2.89,2.89,5.44,4.04,6.85,4.04,4.91,10.52,6.23,4.39,7.62,4.67,7.65,4.39,5.44,3.58,8.61,2.89,8.07,4.67,6.23,8.98,2.89,6.31,6.67,4.39,4.67,4.39,3.58,2.89,8.12,8.74,2.89,4.91,2.89,5.71,6.31,2.89,2.89,4.39,4.39,3.58,5.59,2.89,2.89,3.58,3.58,2.89,4.67,4.04,4.39,3.58,5.94,4.91,2.89,5.11,4.67,3.58,8.41,3.58
5.35,6.67,5.97,6.21,6.5,6.59,4.21,6.21,5.53,4.59,3.7,3.7,2.89,6.1,7.35,6.95,3.7,7.49,2.89,7.35,4.59,5.84,2.89,3.7,2.89,5.53,5.97,4.21,5.14,3.7,4.59,4.21,5.53,2.89,2.89,5.35,6.41,7.35,5.35,4.59,9.75,5.14,5.14,7.87,5.35,7.08,4.21,7.08,2.89,9.55,6.21,7.24,4.59,6.21,9.46,4.89,6.21,6.1,2.89,5.14,4.21,4.21,3.7,7.65,7.3,2.89,4.21,3.7,3.7,5.69,2.89,2.89,5.53,5.84,5.14,6.1,2.89,2.89,5.69,2.89,2.89,4.21,4.21,3.7,3.7,6.21,2.89,2.89,6.21,4.21,2.89,8.95,2.89
6.31,6.31,8.12,6.61,6.31,6.61,6.31,6.31,2.89,5.94,5.94,4.67,2.89,5.94,6.85,6.31,2.89,7.06,2.89,7.68,2.89,6.31,2.89,4.67,2.89,6.61,2.89,2.89,6.31,2.89,5.94,2.89,4.67,6.31,2.89,5.94,6.61,5.94,2.89,2.89,9.71,4.67,6.61,7.55,5.94,7.8,4.67,7.8,4.67,8.89,6.61,7.55,2.89,2.89,9.47,4.67,7.41,6.31,5.44,5.44,2.89,4.67,4.67,8.12,5.94,4.67,4.67,2.89,5.94,7.41,2.89,2.89,2.89,2.89,5.94,2.89,2.89,2.89,5.44,4.67,4.67,2.89,2.89,2.89,2.89,2.89,4.67,4.67,2.89,5.44,2.89,8.45,2.89
2.89,6.51,8.27,6.51,7.81,6.21,4.59,6.51,6.21,4.59,2.89,5.85,2.89,2.89,8.42,6.21,4.59,7.7,2.89,8.19,2.89,2.89,5.85,2.89,6.21,5.35,4.59,2.89,2.89,4.59,7.81,2.89,6.51,2.89,2.89,2.89,7.3,7.7,2.89,2.89,10.82,6.21,5.85,7.91,5.85,7.91,2.89,6.96,2.89,8.84,5.85,7.58,4.59,6.51,8.99,2.89,6.51,2.89,2.89,6.96,5.85,2.89,2.89,8.67,7.14,2.89,5.85,4.59,5.35,5.35,2.89,2.89,4.59,4.59,4.59,2.89,2.89,2.89,5.35,5.35,4.59,6.75,4.59,4.59,2.89,4.59,5.35,2.89,2.89,2.89,2.89,8.67,2.89
6.52,6.88,7.54,7.27,6.81,4.83,4.54,6.03,6.81,4.83,4.83,2.89,2.89,5.91,7.77,6.6,2.89,8.38,3.66,7.17,5.77,4.16,2.89,4.54,5.47,4.83,6.34,4.16,6.14,3.66,5.07,4.16,5.07,3.66,5.07,3.66,5.91,7.73,2.89,4.54,10.38,6.74,5.47,8.29,5.77,7.22,5.07,7.27,4.16,8.89,6.03,7.32,3.66,5.91,10.05,4.83,7.96,6.43,4.16,5.07,4.83,6.74,4.16,7.58,5.77,3.66,3.66,2.89,2.89,6.88,3.66,4.54,4.16,4.83,5.91,5.63,2.89,3.66,5.47,4.54,5.91,4.54,4.54,4.16,3.66,3.66,5.91,3.66,4.54,5.07,2.89,8.33,3.66
6.43,7,7.3,6.88,6.14,6.56,5.55,5.38,5.28,3.94,5.28,6.24,3.66,5.18,5.18,5.38,3.33,7.54,3.33,8.01,2.89,6.63,2.89,2.89,5.07,5.38,6.19,3.33,5.47,4.69,4.54,2.89,5.63,4.36,2.89,4.16,6.74,6.19,4.36,4.69,10.03,5.7,4.36,6.85,4.54,8.02,5.84,3.33,2.89,9.28,5.07,8.09,6.03,3.94,7.83,3.94,6.29,4.83,2.89,5.28,3.33,2.89,4.96,7.22,8.02,2.89,4.96,2.89,5.47,5.38,2.89,2.89,3.33,3.66,4.16,4.36,3.33,2.89,3.94,3.33,4.54,6.81,5.28,4.36,2.89,3.33,2.89,5.47,4.36,3.33,2.89,7.58,2.89
6.36,6.57,7.35,7.18,6.66,6.66,5.49,5.68,4.71,4.31,3.77,2.89,2.89,5.27,6.83,7.24,3.77,7.35,3.77,7.3,5.49,6.57,2.89,4.31,5.84,5.68,5.49,5.84,6.66,5.02,5.27,2.89,5.84,3.77,2.89,4.31,6.47,6.13,5.02,4.31,10.39,5.68,6.36,7.97,5.02,7.82,5.02,5.68,4.71,9.87,5.68,6.74,5.84,3.77,9.6,6.36,6.25,6.36,2.89,5.99,2.89,6.47,5.27,8.26,7.69,2.89,2.89,5.84,3.77,7.05,2.89,2.89,5.02,5.99,5.99,5.02,4.31,2.89,5.99,3.77,5.02,3.77,2.89,4.31,2.89,4.31,2.89,2.89,4.71,2.89,2.89,8.37,4.31
6.14,6.03,7.3,5.67,5.8,6.7,5.53,6.89,5.8,6.14,4.46,5.92,3.62,6.49,6.89,4.74,2.89,8.17,4.1,9.05,4.1,6.64,2.89,2.89,5.19,2.89,7.54,5.37,4.1,5.37,5.8,4.1,5.19,4.1,2.89,2.89,6.64,7.43,4.46,2.89,10.31,6.64,6.23,9.01,6.83,8.29,4.1,6.49,4.74,9.55,4.1,8.73,5.19,5.92,9.4,4.74,8.2,5.8,2.89,4.46,5.53,2.89,3.62,7.16,8.69,3.62,5.37,2.89,6.14,7.06,2.89,3.62,4.1,5.8,7.54,4.46,2.89,2.89,3.62,2.89,3.62,4.1,3.62,3.62,3.62,5.53,4.1,4.46,5.53,3.62,3.62,7.75,2.89
6.93,6.93,7.43,6.53,5.37,6.24,5.21,5.04,5.76,3.54,2.89,2.89,4.33,6.06,7.63,6.39,2.89,7.12,2.89,7.4,4.33,6.98,3.99,2.89,2.89,5.04,6.83,2.89,5.21,3.54,7.32,3.99,5.76,4.84,2.89,5.04,7.25,3.99,3.54,2.89,10.12,5.21,5.64,7.03,5.51,6.71,5.87,6.39,2.89,8.4,3.54,8.15,5.37,5.64,9.33,3.54,7.12,5.51,2.89,5.37,4.33,2.89,4.33,6.93,7.4,5.04,6.31,2.89,3.54,5.21,3.54,3.54,3.54,3.54,6.06,2.89,2.89,5.21,3.99,4.61,3.99,5.76,4.84,4.33,5.64,5.37,5.64,3.54,4.33,2.89,2.89,7.54,2.89
7.65,7.53,7.83,7.72,6.62,6.46,5.93,6.46,5.49,5.8,5.1,5.1,5.1,5.49,6.7,7.9,5.49,7.79,5.8,7.96,4.18,6.7,2.89,2.89,5.93,4.85,6.05,6.05,7.93,2.89,6.62,4.18,4.56,2.89,2.89,5.93,7.72,7.35,4.85,3.68,9.95,5.49,6.27,8.24,5.93,8.41,4.56,5.8,4.18,9.56,5.31,8.34,5.49,4.56,8.98,5.1,8.41,7.2,3.68,4.85,5.49,5.1,2.89,8.39,9.85,2.89,5.31,2.89,6.17,7.69,2.89,4.56,6.05,5.49,5.31,6.37,3.68,2.89,6.17,5.1,5.65,5.65,4.85,4.18,3.68,4.18,4.18,2.89,7.53,2.89,3.68,8.41,2.89
6.9,7.01,7.37,7.2,5.76,5.76,4.07,6.51,4.07,2.89,4.7,4.7,2.89,2.89,6.9,5.99,4.07,6.9,4.07,8.17,2.89,5.99,2.89,2.89,2.89,5.15,5.99,2.89,2.89,5.48,5.48,2.89,2.89,4.07,5.48,5.76,6.78,7.11,2.89,5.15,10.46,5.15,5.48,7.79,4.7,6.36,4.7,7.73,2.89,7.53,2.89,7.73,6.51,5.15,8.26,2.89,7.45,2.89,4.07,6.65,2.89,4.7,2.89,7.29,7.45,2.89,5.15,2.89,2.89,5.99,4.07,2.89,2.89,4.7,4.07,2.89,2.89,2.89,4.7,4.07,2.89,4.07,4.7,4.07,2.89,2.89,5.48,2.89,4.07,2.89,2.89,8.97,2.89
6.33,6.57,7.2,7.73,7.33,5.87,6.04,6.04,6.04,2.89,3.88,4.46,3.88,4.88,8.04,7.4,2.89,7.52,4.46,7.4,3.88,4.46,3.88,2.89,2.89,4.46,5.2,4.88,3.88,5.46,5.68,2.89,5.2,4.46,4.46,6.2,6.2,6.2,5.87,2.89,10.27,3.88,4.88,7.46,2.89,7.73,4.46,4.88,2.89,9.91,4.46,6.78,5.2,4.88,8.83,6.78,7.46,6.46,2.89,5.46,3.88,2.89,4.88,3.88,7.83,3.88,2.89,5.46,4.88,5.46,3.88,2.89,5.46,6.87,3.88,2.89,5.2,2.89,4.46,4.46,3.88,3.88,4.46,4.46,2.89,5.2,2.89,4.88,5.46,3.88,2.89,8.04,2.89
7.87,7.63,7.58,7.09,5.55,6.38,6.54,6.98,4.76,5.55,4.76,2.89,4.76,2.89,6.26,6.54,3.42,8.05,5.08,7.56,3.42,7.83,5.33,4.36,3.42,6.64,6.64,2.89,5.21,6.59,5.45,4.93,5.08,4.11,2.89,2.89,7.91,6.64,4.11,3.81,10.11,5.08,6.32,8.29,5.74,8.49,4.11,7.28,2.89,8.35,5.45,7.61,5.91,4.36,9.3,5.91,7.95,6.94,2.89,6.54,2.89,5.21,2.89,8.46,7.09,2.89,5.45,3.81,5.45,7.31,2.89,3.42,4.58,4.36,5.21,4.11,2.89,3.42,5.45,3.42,6.64,2.89,5.45,3.42,4.11,5.99,2.89,4.93,5.08,4.58,3.81,8.06,2.89
6.5,7.49,6.69,7.33,6.07,5.77,6.16,5.65,4.62,4.85,2.89,6.07,4.74,5.22,6.43,6.36,4.85,8.87,3.55,7.79,2.89,6.43,2.89,5.14,5.71,5.45,7.04,4.95,4.85,5.05,6.5,4.48,3.79,5.38,3.55,4.18,7.27,7.84,6.47,2.89,9.63,5.3,6.2,6.43,5.45,7.19,6.32,5.05,3.26,8.72,4.74,7.33,5.87,4.48,8.85,3.55,6.02,5.65,2.89,5.3,4.74,4.48,4.74,8.57,7.64,2.89,6.69,4,5.3,6.07,2.89,5.52,4.95,4.74,5.65,6.12,2.89,4.34,5.14,2.89,6.5,3.55,3.79,4.85,4.48,4.34,4.18,3.26,4.85,5.22,2.89,8.24,2.89
6.09,7.57,7.82,7.14,6.09,7.08,4.29,6.53,7.08,2.89,5.64,5.24,2.89,4.29,4.68,6.62,5.64,7.42,5.24,7.7,5.81,5.96,2.89,2.89,4.99,4.68,6.62,4.68,4.68,5.64,6.09,5.81,5.64,3.76,3.76,5.81,5.96,6.43,4.68,2.89,10.28,4.29,4.99,8.07,5.64,8.04,4.29,5.64,4.68,8.34,2.89,7.61,4.68,5.46,8.91,3.76,6.43,5.81,2.89,2.89,3.76,2.89,2.89,6.62,7.82,2.89,4.99,2.89,4.29,6.53,3.76,2.89,5.46,3.76,5.64,6.43,2.89,2.89,6.33,5.46,5.46,3.76,3.76,2.89,4.68,6.33,2.89,2.89,6.53,2.89,2.89,8.44,3.76
6.86,7.5,6.56,6.56,6.56,5.67,7.5,6.18,4.86,2.89,2.89,5.67,6.18,2.89,7.94,8.18,4.86,6.86,5.67,8.06,2.89,7.66,2.89,2.89,2.89,6.56,7.1,4.86,2.89,2.89,4.86,2.89,2.89,4.86,2.89,5.67,8.38,4.86,6.56,2.89,9.66,6.18,4.86,7.1,6.18,4.86,6.18,2.89,2.89,8.56,4.86,7.5,2.89,7.1,7.81,2.89,5.67,5.67,2.89,4.86,2.89,2.89,2.89,6.56,5.67,2.89,2.89,5.67,2.89,2.89,4.86,2.89,4.86,5.67,4.86,2.89,2.89,2.89,4.86,4.86,5.67,4.86,5.67,2.89,2.89,5.67,6.18,2.89,4.86,2.89,2.89,6.56,2.89
6.19,8.15,6.19,6.45,7.11,6.45,6.03,6.32,4.46,4.46,6.19,5.45,5.19,2.89,6.95,6.56,5.19,6.86,4.46,7.91,4.46,5.45,2.89,2.89,4.46,4.87,7.62,2.89,6.03,2.89,6.77,3.88,5.86,2.89,2.89,5.19,7.77,5.67,5.19,3.88,10.33,5.19,5.19,6.86,4.87,7.51,4.46,2.89,2.89,8.18,6.03,7.32,5.19,4.87,8.53,4.46,7.32,2.89,2.89,2.89,2.89,5.19,5.19,7.62,8.62,2.89,3.88,2.89,2.89,5.86,2.89,4.87,4.46,2.89,2.89,5.19,2.89,2.89,5.19,4.87,2.89,5.19,2.89,3.88,5.19,4.87,2.89,3.88,4.46,2.89,3.88,8.11,2.89
6.32,7.13,7.46,7.13,6.86,6.32,5.8,6.32,4.98,5.45,4.29,4.98,5.45,2.89,7.73,6.52,4.98,7.81,6.08,7.96,2.89,6.08,4.29,4.29,6.86,5.45,7.25,4.98,7,6.7,7.13,4.29,6.52,4.98,2.89,4.98,7,7.81,2.89,2.89,10.37,6.52,6.32,8.43,5.45,8.58,6.7,4.98,2.89,10.03,4.98,8.43,5.45,6.32,8.67,5.8,7.65,6.86,4.29,4.29,4.98,6.32,2.89,7.36,9.26,4.29,6.52,2.89,6.32,7.81,2.89,4.29,5.8,7.13,4.29,2.89,2.89,2.89,4.98,5.45,5.45,6.08,2.89,2.89,6.08,5.8,2.89,4.29,5.8,2.89,2.89,8.43,2.89
6.38,6.94,5.46,7.68,6.16,6.26,5.32,5.46,6.29,3.83,3.96,5.51,4.08,5.63,7.43,6.56,5.17,7.27,4.8,7.46,4.39,6.18,3.34,5.11,3.52,4.3,5.11,3.69,4.08,4.3,4.19,3.52,5.06,4.65,2.89,4.87,7.02,5.37,4.73,4.08,9.69,6.66,5.63,6.89,5.27,4.8,4.3,4.39,3.52,8.61,3.52,7.53,3.52,5.42,7.54,3.96,6.68,4.39,3.52,5.63,4.93,3.83,3.69,7.12,7.72,4.08,4.8,3.52,4.08,4.39,3.96,2.89,3.52,5.51,4.73,3.52,3.52,3.52,3.96,4.08,3.14,4.73,3.96,4.48,3.69,5,3.52,3.69,4.19,5.06,3.52,8.23,2.89
6.56,6.18,6.32,7.11,6.45,6.95,5.19,6.45,3.88,4.87,3.88,5.45,2.89,5.45,6.67,6.03,5.19,7.03,4.45,7.81,3.88,7.38,4.45,4.45,4.87,3.88,6.67,3.88,5.19,3.88,5.67,5.86,2.89,2.89,3.88,5.86,7.32,6.95,2.89,4.87,9.88,5.67,5.67,7.44,4.45,5.67,6.67,6.03,2.89,7.9,4.45,7.11,4.45,6.45,8.92,3.88,6.86,4.45,2.89,5.45,2.89,2.89,2.89,6.45,8.61,2.89,7.11,2.89,2.89,4.45,2.89,2.89,3.88,6.95,5.86,4.87,3.88,2.89,4.87,2.89,2.89,3.88,2.89,3.88,4.87,2.89,4.45,3.88,4.87,4.45,2.89,9.01,2.89
6.41,7.72,8.61,8.15,6.7,6.83,6.7,6.49,5.37,5.37,5.8,6.77,4.46,6.95,7.72,7.06,4.74,7.39,5.37,7.58,6.41,6.83,2.89,2.89,2.89,5.67,4.74,4.74,3.62,3.62,6.14,6.56,7.01,5.37,2.89,5.19,6.64,6.49,4.1,5.19,9.98,5.8,4.46,8.46,5.8,8.91,5.92,5.37,4.46,9.3,5.19,7.94,4.46,5.19,9.59,4.1,8.33,7.39,2.89,4.74,4.1,3.62,6.56,7.94,8.64,4.1,6.32,3.62,4.1,7.96,2.89,2.89,4.46,4.46,4.46,4.1,4.1,4.1,5.92,3.62,5.67,6.14,5.19,4.98,5.19,4.74,5.8,2.89,4.1,4.1,2.89,8.59,2.89
7.09,7.28,8.33,7.85,7.07,6.24,5.91,7.11,6.42,3.5,4.85,5.54,3.73,2.89,6.93,7.05,3.5,7.83,4.75,7.73,6.54,7.6,5.03,4.4,5.12,5.59,7.53,4.94,6.08,5.2,5.91,5.41,6.31,3.73,3.23,4.64,5.81,6.96,5.95,3.93,10.42,5.27,5.27,8.68,6.16,8.46,6.16,5.65,2.89,9.82,5.91,8.18,5.54,6.12,9.05,5.12,6.79,7.71,4.1,5.2,2.89,4.75,3.5,7.33,9.89,4.1,3.93,3.23,5.71,6.63,3.93,5.86,4.64,5.59,5.27,6.48,3.73,2.89,5.76,3.23,4.4,5.47,2.89,6.04,4.26,5.12,5.76,5.59,6.12,4.94,2.89,7.88,2.89
6.98,6.59,7.94,7.75,5.83,6.74,5.83,6.06,6.44,5.83,2.89,5.83,4.77,4.12,8,6.26,2.89,7.38,2.89,8.16,2.89,7.46,4.12,2.89,6.06,4.12,7.46,4.77,6.26,5.83,5.56,2.89,4.12,2.89,5.56,5.56,6.44,7.19,2.89,4.77,10.14,6.86,7.19,7.82,6.44,8.05,5.56,6.44,2.89,8.79,4.12,8.25,4.12,5.22,8.62,2.89,7.38,5.56,4.77,5.83,5.22,5.22,2.89,8.2,7.54,6.06,4.77,2.89,4.77,6.44,4.12,2.89,6.06,4.77,5.56,4.12,2.89,4.12,4.77,2.89,6.06,4.12,4.12,6.59,4.77,4.77,4.77,4.12,4.12,2.89,2.89,8.86,4.77
6.39,7.02,7.69,6.39,6.1,5.25,5.74,5.25,4.51,2.89,2.89,2.89,2.89,2.89,6.63,2.89,2.89,5.74,2.89,7.33,6.84,7.18,2.89,2.89,6.84,2.89,6.39,6.1,7.33,5.25,6.63,4.51,4.51,4.51,2.89,2.89,6.84,7.58,4.51,2.89,10.01,6.39,5.74,7.18,2.89,7.33,5.25,4.51,5.25,8.43,4.51,7.46,5.25,5.74,7.33,2.89,6.63,4.51,2.89,6.39,2.89,2.89,2.89,5.25,7.89,2.89,2.89,4.51,2.89,2.89,2.89,4.51,6.63,2.89,6.1,2.89,2.89,2.89,6.63,4.51,2.89,6.39,4.51,2.89,4.51,4.51,2.89,2.89,2.89,4.51,2.89,8.07,2.89
5.78,6.74,6.95,7.18,5.89,6.48,6.33,6.26,5.89,4,4.62,5.53,2.89,4.62,6.85,5.99,4,7.8,5.06,8.23,4.62,6.48,5.53,5.06,4,2.89,6.79,3.55,5.89,3.55,6.08,3.55,5.23,4.35,4.62,4.62,5.06,7.1,4,4.35,10.07,6.74,5.66,8.25,4.62,7.71,4,5.89,2.89,8.29,4,7.74,3.55,5.39,8.6,4.35,6.95,5.66,2.89,4.62,4,2.89,5.06,5.78,8.12,4.35,3.55,2.89,4,6.95,2.89,2.89,4.35,5.66,2.89,2.89,3.55,4,4.35,4,3.55,2.89,4.35,2.89,4.62,3.55,2.89,4.62,5.06,4.35,2.89,7.68,2.89
5.3,7.33,7.59,7.33,6.5,6.94,7.15,5.71,6.4,5.3,5.3,6.69,2.89,4.34,8.04,6.94,3.79,7.15,4.34,8.08,4.34,7.08,3.79,3.79,3.79,3.79,6.16,3.79,4.73,5.52,6.16,3.79,5.3,4.73,2.89,5.87,7.33,7.39,2.89,2.89,10.37,6.78,6.02,7.27,5.05,7.44,4.73,6.16,2.89,8.21,2.89,8.24,3.79,5.87,9.31,3.79,6.6,6.5,3.79,5.52,2.89,3.79,4.73,7.85,7.39,2.89,4.34,2.89,3.79,5.87,3.79,2.89,4.73,3.79,4.73,5.3,5.05,2.89,5.3,3.79,5.71,3.79,5.05,3.79,3.79,2.89,2.89,5.71,5.05,2.89,3.79,8.35,2.89
7.56,7.41,8.32,8.5,7.75,7.49,5.41,6.78,6.23,5.66,5.33,5.83,4.81,5.66,7.03,6.19,3.53,8.41,6.07,8.26,3.77,5.72,5.18,2.89,5,6.19,6.58,4.58,6.91,4.58,6.76,3.53,5.98,3.77,2.89,6.52,7.87,6.78,4.15,4.58,10.36,5.83,4.58,7.8,5.98,8.6,4.7,6.23,3.25,9.04,5.26,8.79,6.38,6.38,9.34,5,8.58,7.93,2.89,5.93,4.45,5.09,2.89,8.63,9.14,3.97,5.26,2.89,6.07,8.05,3.77,2.89,6.02,5.54,6.15,4.58,3.77,2.89,5.66,4.91,6.19,5.33,4.3,4.15,5,4.7,2.89,5.41,5.18,2.89,2.89,8.81,2.89
6.39,6.81,7.23,7.7,6.54,7.32,6.39,6.81,6.21,5.17,5.51,2.89,5.51,6.21,7.56,7.04,4.73,7.63,4.08,8.15,5.78,4.08,5.17,4.73,5.78,4.73,6.39,2.89,2.89,4.73,4.08,5.51,4.08,2.89,2.89,2.89,7.32,6.01,4.08,5.51,10.8,6.01,6.93,7.7,6.68,6.68,2.89,6.68,5.17,9.05,5.51,7.63,5.17,4.73,7.94,4.73,7.23,5.78,4.08,6.81,5.51,2.89,4.08,8,7.4,2.89,6.01,2.89,5.78,6.01,2.89,2.89,4.08,5.17,6.68,4.73,2.89,5.51,5.51,4.73,4.73,4.73,5.17,5.78,5.17,4.73,5.78,4.08,5.51,2.89,2.89,8.45,2.89
7.53,7.62,7.98,7.16,5.37,6.56,6.24,6.37,5.72,3.91,5.08,5.23,3.49,5.91,5.23,6,4.23,7.38,5.23,8.47,4.49,6.87,2.89,3.49,5.91,4.49,6.96,4.91,6.72,4.49,5.37,4.49,6.16,5.23,4.49,5.37,7.85,6.87,3.49,2.89,10.33,5.72,6.31,7.62,4.91,8.33,3.49,4.23,3.49,8.47,4.23,7.5,5.82,5.23,8.74,2.89,7.09,6.16,3.49,5.91,3.49,4.49,2.89,7.56,8.98,3.49,6.44,2.89,4.23,6,3.49,2.89,2.89,5.37,5.23,5.08,2.89,3.91,5.5,4.23,5.08,4.49,3.49,2.89,5.08,3.91,4.91,5.08,3.91,2.89,2.89,7.64,2.89
6.44,7.67,8.36,6.87,6.33,7.05,5.79,7.07,5.6,5.38,6.01,4.23,3.28,5.3,7.07,6.62,2.89,7.28,5.3,8.48,4.05,6.52,3.58,5.45,4.23,5.02,5.95,4.05,6.97,5.38,6.41,5.66,6.87,4.4,5.45,5.02,7.55,8.08,3.83,3.28,10.04,5.21,6.81,9.18,6.06,8.56,5.73,4.23,4.4,9.3,5.79,7.63,5.66,6.44,9.38,6.01,8.53,6.95,4.23,5.53,3.28,4.4,5.53,7.77,9.63,3.58,6.59,3.28,5.21,7.92,3.28,2.89,4.23,7.17,6.01,6.44,2.89,4.55,5.38,5.53,5.79,5.79,5.38,4.8,4.92,5.02,5.3,5.12,4.92,3.83,3.28,8.34,3.28
6.25,7.33,6.54,6.99,6.99,5.38,2.89,7.17,4.62,4.62,5.38,2.89,2.89,2.89,7.61,5.38,6.25,6.25,5.38,8.14,2.89,7.33,2.89,2.89,6.78,2.89,6.54,2.89,6.78,4.62,6.54,4.62,2.89,5.38,2.89,4.62,7.17,7.95,5.88,4.62,10.21,6.99,7.73,7.95,4.62,7.95,4.62,6.99,2.89,8.04,2.89,7.33,4.62,4.62,7.33,2.89,6.99,5.38,2.89,6.54,4.62,2.89,2.89,7.95,7.48,2.89,5.38,2.89,5.38,6.54,4.62,4.62,2.89,4.62,5.38,2.89,2.89,5.38,2.89,4.62,2.89,4.62,2.89,2.89,5.38,4.62,2.89,2.89,5.38,4.62,2.89,7.73,2.89
7.39,7.33,8.1,7.07,6.34,5.76,5.93,3.82,4.38,5.57,5.35,6.34,3.82,5.57,6.34,6.08,3.82,7.61,6.66,7.61,4.78,5.57,2.89,2.89,4.78,5.1,6.34,2.89,5.1,5.1,6.84,3.82,4.78,4.38,2.89,4.38,6.08,8.24,4.78,2.89,10.55,5.35,5.35,6.84,5.35,6.08,4.78,5.1,5.1,8.42,3.82,8.27,2.89,5.1,7.27,2.89,7.07,4.38,2.89,5.1,5.76,3.82,2.89,7.45,7.14,2.89,5.1,2.89,4.38,5.76,2.89,3.82,5.76,4.78,4.38,2.89,2.89,2.89,2.89,2.89,2.89,5.1,2.89,2.89,4.38,6.08,2.89,2.89,4.38,2.89,3.82,7.92,2.89
7.43,7.75,8.37,7.78,6.35,6.9,6.3,7.63,6.3,3.87,6.87,2.89,4.09,4.97,6.12,6.26,3.61,7.68,3.87,8.03,3.3,6.47,4.73,3.3,4.59,5.85,6.58,3.87,5.79,5.07,6.55,5.85,6.51,4.44,4.59,5.85,7.63,7.7,3.87,3.61,10.39,5.96,6.75,7.8,5.35,8.5,5.96,3.87,2.89,9.57,5.51,8.76,3.61,4.44,8.14,5.43,6.69,6.47,2.89,6.47,4.09,4.85,3.3,8.13,9.4,3.3,3.3,4.44,4.28,7.58,2.89,3.3,4.09,6.07,6.51,6.3,3.61,3.3,4.09,2.89,5.07,4.09,5.17,5.17,4.09,4.59,3.87,4.73,5.43,3.3,2.89,8.38,2.89
6.2,6.94,8.47,7.13,6.84,6.74,4.58,5.83,3.97,6.03,4.58,4.58,2.89,5.61,6.62,7.21,2.89,7.8,2.89,7.8,5.34,6.62,4.58,5.01,5.61,3.97,5.83,3.97,5.61,4.58,7.43,3.97,5.83,2.89,3.97,5.34,7.36,6.84,3.97,2.89,10.1,5.01,4.58,6.84,3.97,6.84,3.97,6.35,3.97,8.72,5.01,8.04,3.97,5.61,6.03,4.58,7.21,5.01,4.58,5.61,2.89,2.89,2.89,7.74,8,5.01,3.97,2.89,2.89,5.34,2.89,2.89,3.97,2.89,5.01,5.01,2.89,3.97,5.01,2.89,2.89,4.58,6.2,2.89,5.01,4.58,2.89,4.58,2.89,3.97,2.89,6.74,2.89
5.81,7.72,8.13,6.04,6.41,6.04,5.19,6.24,6.24,5.19,5.81,5.53,4.1,5.81,6.24,5.81,5.53,7.85,2.89,7.58,5.53,4.1,2.89,2.89,6.84,5.81,6.95,2.89,4.75,4.1,4.1,4.1,5.19,2.89,2.89,4.75,7.43,7.16,6.95,4.1,10.23,5.53,5.19,5.81,5.19,7.06,5.19,6.24,2.89,8.63,4.1,6.24,6.71,6.57,7.35,4.1,7.06,6.04,2.89,6.04,4.1,2.89,4.75,7.35,9.08,2.89,4.75,4.75,2.89,4.1,2.89,4.1,4.1,4.1,4.1,5.19,2.89,2.89,6.24,2.89,2.89,5.19,5.81,4.75,2.89,4.75,2.89,2.89,2.89,2.89,2.89,7.79,2.89
