"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"MRPL36",9.68,9.51,9.36,10.16,10.24,10.44,9.73,9.78,10.08,9.88,9.6,10.51,9.66,9.31,9.89,9.41,10.06,10.14,9.29,10.1,9.47,9.79,10.05,10.38,10.37,9.71,9.59,9.56,9.69,10.8,9.05,9.78,10.14,9.54,9.75,9.87,9.49,9.92,9.97,9.57,9.78,9.68,9.8,10.19,10.28,9.68,10.41,9.37,10.37,9.99,9.76,10.17,9.86,9.89,9.71,10.23,9.75,9.72,10.19,9.68,9.9,10.11,9.42,9.99,9.29,9.77,9.71,10.14,9.69,9.73,9.73,9.87,10.39,10.76,9.95,9.41,9.39,9.31,9.45,9.65,10.02,9.58,9.08,9.84,9.97,9.96,9.95,10.42,9.71,9.34,10.21,9.13,9.98,10.05,9.65,8.81,10.14,9.64,10.33,8.98,9.76,9.31,9.93,8.82,10.23,8.83,10.07,9,10.1,9.17,10.13,10.46,9.98,9.28,10.54,10.16,10,10.21,10,9.53,10.04,8.98,8.73,8.95,10.5,9.35,9.65,10,10.26,9.28,9.94,9.72,10.37,9.09,10.89,8.99,9.66,9.61,9.99,9.96,10.31,9.54,10.42,10.04,9.96,9.74,9.94,9.5,10.39,10.19,10.38,9.36,9.73,9.87,10.32,9.86,10.36,10.12,10.31,10.41,9.95,9.67,9.98,10.03,9.54,9.63,9.54,9.62,9.97,9.7,10.31,10.06,10.03,9.14,10.32,10,10.51,9.76,10.16,9.9,10.32,9.88,10.11,9.74,9.34,9.93,10.44,10.04,10.27,9.38,9.57,9.36,10.55,9.94,10.51,10.37,9.98,9.99,10.25,10.45,9.97,10.1,10.26,10.75,9.35,10.33,9.75,10.85,9.37,9.89,9.58,10.64,9.36,10.37,9.74,9.63,10.05,10.32,10.02,10.25,10.3,10.01,9.78,9.54,10.33,10.05,10.28,10.16,10.53,9.37,9.29,10.42,10.12,10.26,10.22,9.24,10.12,10.77,10.11,10.34,10.66,9.66,10.32,10.01,10.51,10.06,10.59,9.9,10.12,9.84,10.36,9.58,10.93,8.23,10.5,9.63,10.44,9.69,10.27,10.69,10.42,10.31,10.09,9.72,10.44,10.82,10.15,9.85,10.99,10.52,9.97,9.92,9.43,9.68,10.28,10.01,9.61,10.07,9.92,10,10.48,9.88
"HMGB2",7,6.39,6.89,7.54,2.89,5.83,8.46,8.86,7.52,8.16,7.21,6.37,9.64,9.03,6.32,8.97,5.77,7.28,6.37,7.93,8.96,7.45,7.88,6.74,6.4,8.44,8.09,5.36,7.84,6.01,9.36,8.08,6.86,7.55,8.64,8.73,8.64,6.78,7.16,7.41,8.08,7.13,7.33,6.42,7.93,8.46,4.79,6.89,6.78,6.57,8.84,6.55,8.4,6.97,9.01,4.56,7.87,6.8,6.69,7.83,5.91,6.49,8.5,5.52,9.02,8.41,4.67,8.46,5.86,9.55,5.04,8.97,5.68,6.29,8.52,9.53,8.05,8.64,8.53,9.14,8.45,9.12,8.74,7.86,6.38,6.38,8.43,6.49,8.07,6.35,6.99,6.95,9.17,7.62,8.36,7.27,8.57,7.16,5.19,6.99,8.67,6.58,8.96,7.19,5.53,5.75,7.06,6.07,4.3,7.88,6.8,5.15,5.8,7.9,7.97,7.15,8.74,7.3,8.5,7.02,5.21,7.4,9.45,7.34,8.75,7.51,7.79,6.21,6.45,8.22,8.43,6.88,6.52,7.3,6.98,6.58,9.19,7.38,8.02,6.35,5.29,5.97,5.27,7.29,7.42,8.28,7.45,4.97,5.96,5.65,8.07,7.66,7.64,6.94,7.33,8.46,5.83,5.21,7.66,8.75,5.49,6.71,6.27,6.7,9.55,8.11,9.12,7.79,8.69,8.22,6,9.28,5.7,7.34,8.08,8.32,6.14,7.26,7.96,6.34,6.64,5.67,3.95,6.53,9.16,7.93,9.34,7.03,3.88,8,5.37,5.97,5.35,8.13,6.41,7.48,7.6,8.39,7.49,5.28,5.96,5.01,8.61,5.58,6.31,5.72,5.14,6.61,7.46,7.2,8.05,4.31,9.18,7.95,7.45,5.3,7.38,6.45,5.27,6.68,7.79,6.37,5.31,8.47,5.72,7.61,5.31,5.5,7.38,6.52,7.73,7.12,7.72,5.94,7.33,9.05,7.24,6.1,5.08,5.54,5.01,6.18,5.73,6.2,6.25,6.01,5.67,6.87,6.42,6.19,6.32,8.56,7.57,4.03,7.32,7.16,6.33,6.66,6.35,6.33,5.44,6.64,4.98,7.39,4.54,6.21,7.83,6.95,6.8,6.23,6.94,6.75,8.15,7.89,4.29,6.39,6.11,6.74,8.3,6.27,6.66,9.14
"CDK1",6.87,6.01,7.61,9.65,2.89,7.28,8.8,9.46,5.85,9.39,6.72,6.42,9.23,9.06,8.53,7.83,6.67,7.6,7.74,7.05,9.58,9.9,6.69,5.47,6.53,9.77,8.58,6.71,9.33,6.93,8.44,9.62,7.19,6.41,9.04,9.52,9.52,6.89,6.53,8.55,8.74,8.8,7.03,7.49,6.35,6.51,5.85,6.84,6.02,5.92,9.21,7.28,6.07,5.77,9.46,7.05,8.11,7.7,6.33,6.2,5.88,7.09,8.84,6.6,9.18,7.83,6.61,6.82,7.59,8.73,2.89,8.76,6.36,6.67,8.78,9.74,8.23,9.53,8.29,9.12,8.2,8.82,9.18,8.58,5.41,5.73,5.35,5.6,9.48,4.9,7.73,6.54,9.11,7.87,5.36,7.96,8.86,7.16,5.19,7.81,4.51,8.43,8.92,7.66,5.19,7.47,6.25,6.4,7.02,2.89,7.57,5.48,4.46,8.01,7.09,6.49,9.56,6.56,4.87,7.48,6.81,8.14,5.02,7.88,8.79,7.77,7.9,6.06,5.21,8.45,8.5,7.95,6.32,7.8,8.55,7.72,8.74,7.72,9.48,5.48,6.15,7.65,5.27,7.29,8.27,9.45,6.11,6.51,6.75,5.65,7.93,7.66,7.77,6.67,6.13,8.46,4.58,5.64,7.66,7.47,6.27,6.71,6.22,5.3,8.39,6.39,9.36,6.88,6.62,6.81,5.78,8.1,4.36,9.27,4.85,8.81,5.15,8.83,8.24,6.34,6.87,5.67,4.56,5.64,9.42,7.98,9.36,6.73,4.88,4.35,7.93,5.05,5.35,6.88,6.33,7.2,5.84,7.57,5.32,6.71,5.46,4.58,5.4,4.93,7.24,6.31,5.14,7.21,8.27,6.64,9.16,6.12,8.72,4.52,5.39,6.2,6.05,6.23,5.27,7.15,6.1,5.52,5.31,8.74,6.01,7.37,6,5.11,6.29,5.72,7.73,6.69,6.57,6.67,5.98,8.77,7.77,6.42,6.32,5.27,5.01,4.86,7.05,6.2,6.61,7.66,4.04,6.19,6.03,5.86,4.92,8.64,6.99,6.12,5.25,7.98,7.37,5.63,7.1,5.46,5.84,6.23,6.44,6.6,5.55,5.85,6.65,8.51,5.78,4.39,6,7.31,8.75,7.28,4.99,5.74,4.27,5.66,7.32,7.47,4.9,8.22
"NUSAP1",7.8,8.85,7.76,10.28,7.7,9.34,9.52,10.31,8.06,9.95,8.23,8.91,9.87,10.11,7.25,9.78,7.57,8.11,8.74,9.03,10.17,10.42,9.14,8.29,6.97,9.62,9.72,7.81,9.5,7.7,9.94,9.85,7.82,9.73,9.71,9.51,9.65,9.13,9.33,8.62,8.87,9.36,9.54,6.87,9.17,9.42,8.13,6.84,7.27,7.97,10.7,7.7,9.51,6.67,9.65,8.5,9.38,8.04,7.46,9.16,7.65,7.38,9.63,9.54,10.66,9.68,7.55,8.97,7.25,9.48,8.6,9.05,7.97,9.1,9.93,10.34,8.75,9.61,8.36,9.94,9.68,9.7,9.59,8.49,7.41,7.78,10.13,9.56,9.33,8.69,7.95,7.36,10.41,8.11,9.2,8.77,9.84,8.96,6.86,8.63,9.86,8.58,8.79,8.27,5.81,8.99,9.21,8.09,9.12,9.35,7.38,7.79,8.46,8.01,8.99,9.38,9.69,9.48,9.27,8.11,9.18,8.77,7.78,8.5,9.25,8.66,9.75,8.51,8.85,8.94,8.94,8.27,8.43,8.17,9.45,8.71,9.42,8.95,9.79,9.29,8.6,7.39,8.68,9.29,7.75,9.82,9.58,7.24,7.8,9.06,7.91,8.29,7.46,7.61,9.01,8.08,7.8,7.03,8.63,9.42,8.24,8.91,8.24,8.62,9.64,8.87,9.84,7.6,9.53,8.48,6.66,9.3,6.85,9.77,9.1,9.41,6.14,9.76,7.91,8.19,7.88,7.44,8.79,7.47,9.02,8.49,9.6,7.19,7.46,8.4,7.72,7.58,6.84,9.2,7.76,8.39,8.94,8.67,9.4,9.21,7.43,6.84,9.05,8.03,7.32,7.62,7.87,7.51,8.63,7.53,9.37,9.06,9.78,8.97,8.89,6.43,9.33,8.78,9.11,7.91,9.83,8.14,8.97,9.89,9.01,8.01,8.57,7.91,7.22,8.1,7.66,6.9,8.67,8.51,9.74,10.04,8.52,8.09,8.29,8.21,8.9,7.1,8.23,6.74,7.8,7.29,8.38,8.69,6.42,7.69,9.67,10,9.41,7.22,8.11,8.27,7.67,6.89,7.85,7.82,8.88,9.01,6.32,7.47,7.78,7.91,7.47,8.75,9.02,7.62,7.53,6.99,8.68,9.06,8.07,7.18,7.59,8.25,8.16,6.74,8.41,9.7
"UBE2C",6.46,6.61,5.62,9.86,6.75,6.73,7.63,9.17,5.62,10.1,5.95,6.9,9.93,9.44,7.25,8.48,7.16,6.49,7.21,7.05,10.3,10.6,8.24,5.77,5.75,9.74,9.09,5.99,10.05,6.68,8.48,9.92,6.44,6.08,8.98,9.18,10.04,7.13,6.39,7.8,8.4,7.79,8.7,6.66,6.16,6.83,6.38,5.52,5.05,5.76,8.63,6.12,8.8,4.95,9.58,5.69,7.79,7.1,6.69,7.56,5.75,5.26,8.92,7.21,8.98,9.39,5.94,7.38,6.89,9.38,2.89,9.29,5.02,6.67,9.8,10.55,8.1,10.28,8.25,9.32,8.77,9.12,8.61,7.35,7.02,6.38,7.88,6.85,9.38,6.79,4.62,5.24,10.13,6.92,5.36,6.98,9.99,6.77,4.87,7.46,7.62,6.86,9.84,7.08,5.19,6.95,7.1,5.05,2.89,6.92,6.63,4.7,5.8,7.87,7.59,6.79,9.38,6.15,6.45,5.81,6.06,7.37,5.84,6.85,10.3,7.65,8.21,7.35,6.52,9.05,8.89,7.19,5.45,6.85,9.78,6.67,9.1,7.63,10.05,7.65,5.51,5.86,6.16,6.89,7.35,9.9,7.38,5.43,5.35,6.1,6.88,6.37,7.3,6.81,7.05,6.93,5.98,5.51,7.66,9.01,5.93,5.31,6.1,5.8,9.06,6.52,9,6.12,8.2,7.08,4.97,4.78,4.54,10.57,6.79,10.11,6.52,9.78,7.54,6.81,6.29,4.45,5.81,5.64,10,7.64,9.17,5.95,2.89,7.56,7.62,5.58,5.35,7.82,6.41,6.27,6.97,6.95,6.47,6.33,5.96,3.97,6.81,6.64,6.46,4.91,5.35,6.77,8.18,5.91,9.83,6.53,8.76,7.02,5.94,5.45,7.7,8.06,6.95,7.26,7.57,5.96,5.71,9.65,5.92,7.33,6.46,5.11,5.92,6.52,7.5,6.72,7.22,5.36,7.85,9.41,7.15,7.06,5.74,4.53,6.2,6.18,6.65,6.44,5.23,7.18,7.13,6.57,5.3,6.68,5.93,10.16,6.92,6.29,5.74,7.84,5.55,5.27,5.48,6.33,6.03,6.83,5.08,7.54,4.96,5.85,7.02,9.67,6.88,4.67,5.41,5.26,9.05,7.19,5.64,2.89,4.66,4.62,7.8,4.12,6.55,10.02
"BIRC5",6.63,7.97,6.81,8.81,8.84,8.56,7.87,8.39,7.14,9.1,7.41,8.69,8.78,8.49,7.81,7.75,7.76,6.73,6.43,8.36,8.4,8.77,8.4,7.22,8.62,9.11,8.01,7.11,8.62,6.68,8.71,9.07,8.05,8.91,8.52,8.31,9.25,9.12,8.31,7.61,7.25,6.8,9.03,7.21,9.26,8.61,7.74,7.41,7.44,7.61,8.25,5.91,8.67,6.67,8.74,6.39,7.74,7.1,5.71,9.11,8.21,5.6,7.66,8.26,8.49,9.24,7.8,8.9,5.42,7.87,6.39,8.46,7.82,8.83,8.96,8.89,7.78,9.25,7.57,8.28,7.57,8.68,8.1,7.93,7.36,7.01,9.22,8.85,8.02,7.76,7.95,5.24,8.98,5.72,8.56,8.41,8.56,8.51,7.51,8.38,9.57,8.19,7.5,8.53,7.06,7.99,8.94,6.07,8.64,8.73,7.98,6.36,8.91,7.6,8.81,8.4,8.64,7.84,8.64,7.38,8.56,8.09,9.53,8.47,9.05,8.26,9.09,8.48,8.81,8.22,7.8,7.41,8.58,5.66,9.29,8.38,8.41,8.73,9.31,9.32,8.2,6.49,8.46,8.53,7.76,8.71,9.22,4.28,8.5,8.71,6.37,6.82,8.08,5.62,8.6,7.12,8.6,6.71,9.43,7.47,8.41,8.17,8.1,7.46,8.72,7.33,8.65,5.97,9.25,8.81,8.55,7.34,8.02,8.6,8.97,8.84,8.67,8.86,8.06,5.28,7.36,5.67,7.96,5.64,9.06,8.19,8.77,6.26,7.73,8.83,8.01,7.61,6.08,9.45,7.63,7.86,8.89,7.24,8.73,8.63,7.18,6.84,9.14,8.1,5.43,8.33,7.08,8.31,8.23,7.65,8.12,8.98,8.03,9.24,8.86,7.19,9.06,9.62,9.45,7,8.38,8.42,8.71,8.72,7.73,7.42,8.22,8.53,6.83,8.57,7.84,7.12,8.28,6.35,8.68,9.1,7.31,7.02,8.49,7.21,8.9,4.86,5.83,5.34,8.17,8.3,8.46,8.52,8.02,7.85,9.46,8.7,8.72,4.65,8.2,6.78,8.13,4.8,7.28,7.26,8.23,8.29,6.63,6.38,9,7.91,6.44,8.3,9.45,7.65,7.51,6.4,8.45,8.34,8.04,7.33,7.71,7.71,7.19,7.62,8.63,8.9
"TPX2",6.12,7.59,6.89,7.6,5.85,7.03,7.34,7.82,5.35,8.48,4.19,6.74,7.68,7.36,9.37,7.49,3.83,5.96,6.79,7.76,8.03,7.91,7.64,5.07,4.51,7.47,7.69,5.81,7.5,2.89,5.26,7.44,5.56,5.66,7.42,5.68,7.45,7.13,5.76,6.13,6.64,6.36,7.58,4.53,5.86,7.6,4.13,5.05,4.73,4.71,6.48,5.36,8.06,4.95,7.81,6,5.97,4.43,5.15,7.85,6.15,4.52,7.05,7.25,7.5,7.49,4.67,7.27,5.34,7.27,5.87,7.42,5.02,6.29,6.96,7.2,7.18,7.99,4.77,7.43,5.56,7.22,7.32,5.43,4.64,4.5,7.49,6.79,7.46,7.15,4.62,5.76,7.56,6.01,7.46,7.75,7.68,7.88,4.46,7.73,7.59,7.69,6.32,7.08,5.19,7.7,7.22,5.05,7.83,8.6,4.3,4.7,5.92,6.34,7.7,6.49,7.3,7.98,6.56,7.02,5.73,8.08,7.41,8.29,7.04,7.94,7.93,5.7,7.53,5.72,6.28,6.47,6.7,4.86,6.53,6.85,7.42,7.89,7.63,6.8,4.54,7.68,6.16,7.26,5.72,7.63,7.65,2.89,5.96,3.76,5.33,5.41,6.37,5.28,6.44,6.48,4.7,5.87,8.63,2.89,4.56,5.94,6.51,7.46,7.01,5.93,6.72,5.13,8.13,7.76,5.52,3.82,5.84,6.92,6.76,7.79,6.4,6.9,4.03,5.63,4.96,6.67,4.99,7.08,7.69,5.91,6.53,6.92,4.46,8.44,6.85,5.88,4.78,8.05,5.12,5.49,6.46,4.62,6.85,6.06,2.89,3.97,8.16,5.58,4.03,3.49,4.21,5.16,6.71,5.08,6.9,5.78,6.24,6.66,7.41,6.32,7.57,5.52,5.27,4.68,6.1,7.06,6.17,7.91,6.44,5.05,4.56,3.68,5.42,8.35,5.92,5.17,5.77,4.39,5.62,7.11,4.09,3.56,4.11,3.93,6.02,6.18,4.41,5.75,4.35,2.89,7.16,6.08,4.42,5.09,8.12,8.03,7.48,4.03,5.06,5.91,4.9,4.3,7.1,6.33,6.38,4.1,4.86,4.03,6.56,2.89,4.7,6.41,6,4.39,6.06,4.52,8.03,8.36,4.29,5.25,4.12,4,6.72,5.56,7.36,7.11
"TOP2A",7.54,8.43,6.71,9.94,5.85,7.03,9.58,10.31,7.52,10.34,6.86,7.96,10.36,10.14,8.53,9.18,5.11,6.57,7.37,7.2,10.52,10.17,9.05,7.27,6.4,10.08,10,7.26,10.17,6.68,9.78,10.19,6.44,7.9,9.57,9.89,10.38,7.22,6.93,8.32,8.79,7.79,9.09,7.92,6.85,8.64,6.76,6.94,6.16,6.62,10,6.55,8.93,4.95,9.86,7.89,8.81,6.57,5.55,9.67,6.24,6,8.82,7.67,9.79,9.59,7.8,7.78,6.98,9.79,5.87,9.21,5.68,7.62,9.6,10.29,8.84,9.88,8.95,9.91,11.14,9.46,9.36,8.27,6.04,6.38,8.49,7.51,10.09,7.34,6.99,5.34,9.99,6.5,7.76,9.6,9.26,9.15,2.89,9.6,8.72,9.42,9.04,9.21,6.24,9.2,7.42,8.52,4.99,6.38,6.72,7.73,5.37,8.04,8.39,7.74,9.17,8.44,7.44,8.64,4.23,9.82,6.07,9.68,8.92,9.42,7.83,7.35,7.35,8.98,8.64,7.24,4.98,7.93,8.75,9.69,8.83,9.69,9.3,9.14,3.41,9.07,5.65,8.79,6.9,9.44,8.22,7.54,3.87,6.54,7.19,7.55,5.88,7.05,6.62,7.42,6.23,6.39,8.95,2.89,5.8,6.85,7.52,5.57,9.3,8.67,9.56,8.96,8.74,8.48,5.05,8.45,3.33,9.3,7.02,9.65,4.42,9.61,6.9,6.81,5.39,6.03,5.31,5.64,9.39,8.14,8.75,7.03,4.88,8.51,8.52,5.79,5.1,8.45,7.46,6.05,8.68,6.51,7.62,7.58,6.16,6.35,7.2,6.47,6.31,4.23,7.08,7.21,8.63,6.12,9.08,6.53,9.34,8.06,7.03,5.05,7.74,7.22,7.2,7.04,6.1,5.76,6.03,9.55,6.83,7.42,6.91,2.89,4.65,7.35,8.07,7.07,6.77,7.29,8.16,9.24,6.18,6.63,7.28,4.53,6.2,2.89,3.74,7.32,4.62,7.39,6.25,7.28,4.97,4.96,5.73,10.05,7.28,2.89,6.83,7.02,4.9,4.39,5.98,7.57,6.58,6.49,5.67,6.66,3.94,6.96,3.33,9.26,7.65,5.44,5.31,6.4,9.47,8.91,5.64,4.51,3.23,5.89,8.54,5.22,5.49,8.98
"NDC80",5.05,2.89,5.81,6.63,2.89,5,6.5,6.56,2.89,7.39,4.86,5.79,6.47,7.71,2.89,6.74,2.89,3.69,6.59,5.98,7.57,6.46,5.44,4.16,3.92,6.99,5.47,3.9,6.83,5.17,5.88,6.99,2.89,2.89,7.23,7.06,7.2,5.05,5.76,6.85,4.36,6.15,6.94,2.89,4.39,4.74,3.64,4.34,2.89,2.89,6.31,4.45,5.84,4.95,6.59,4.98,4.41,5.57,3.71,6.71,4.3,4.15,7.35,4.84,7.53,6.25,4.67,6.66,3.32,7.37,2.89,5.6,4.71,5.77,6.8,6.92,6.99,6.79,5.43,6.79,5.29,7.46,7.32,5.49,3.73,2.89,5.73,6.49,5.74,5.88,2.89,2.89,6.56,4.5,7.78,6.51,7.68,5.16,2.89,6.2,7.93,6.02,6.76,7.08,2.89,3.92,3.49,4.62,2.89,2.89,6.1,2.89,4.46,5.21,5.17,6.92,6.72,2.89,6.95,4.99,4.4,5.95,6.87,6.25,5.91,6.5,8.02,4.48,3.54,6.03,7.13,5.79,2.89,2.89,6.27,4.39,7.17,5.41,6.63,5.89,2.89,6.25,2.89,6.08,5.93,6.75,6.82,2.89,2.89,5,4.32,5.97,5.33,4.16,5.38,4.58,3.25,2.89,2.89,2.89,4.18,2.89,6.55,4.55,6.95,2.89,7.28,3.84,7.98,4.94,2.89,4.78,2.89,5.88,6.59,6.04,3.85,6.76,4.9,2.89,4.34,2.89,2.89,2.89,6.56,6.48,6.75,2.89,2.89,2.89,4.39,4.69,5.1,7.8,4.91,3.68,5.01,5.15,6.18,5.28,2.89,3.97,5.4,2.89,4.66,3.49,2.89,4.61,4.65,5.08,5.86,4.9,6.57,6.59,5.94,3.26,6.18,6.51,5.27,4.46,6.63,3.76,5.05,7.04,3.49,5.35,5.58,4.86,4.65,7.27,5.81,4.09,5.58,2.89,5.62,4.7,3.72,2.89,2.89,3.93,2.89,2.89,3.23,3.81,3.55,2.89,2.89,2.89,3.51,4.82,6.32,6.52,5.38,4.03,4.84,4.77,3.22,3.52,4.7,2.89,5.53,4.74,3.87,4.38,5.29,2.89,3.33,5.01,6.6,3.58,2.89,2.89,6.27,6.34,4.68,5.25,3.51,2.89,5.58,2.89,4.49,7.19
"CKS2",8.97,9.64,8.42,11.6,9.25,11.32,10.04,11.07,8.01,11.64,7.81,10.91,11.68,11,9.37,10.81,8.05,8.71,7.64,11.14,11.87,11.57,11.59,8.89,8.93,11.23,10.45,8.65,11.26,9.05,10.76,11.6,8.79,10.2,10.35,10.35,11.44,10.85,11.33,9.61,9.06,9.4,11.71,9.16,10.38,11.25,9.59,8.76,8.21,8.53,10.79,8.71,11.75,9.1,10.97,8.59,9.5,8.32,8.33,11.74,9.55,9.01,10.85,10.67,10.38,11.54,8.89,11.25,9.02,10.9,8.7,10.03,9.87,11.06,11.55,11.6,9.74,11.59,10.1,11.27,11.12,10.71,9.73,9.44,8.28,8.54,11.75,11.11,9.85,10.55,8.04,8.27,11.77,8.48,11.51,9.43,11.33,10.36,8.18,9.69,11.59,9.02,10.73,9.08,8.63,9.66,10.98,7.08,10.2,10.64,8.26,7.53,9.3,8.92,11.82,11.04,10.93,10.11,11.72,8.34,9.3,8.68,11.6,9.25,11.77,9.4,11.7,10.34,10.81,10.23,10.37,9.17,10.03,8.62,11.24,9.12,10.18,10.53,11.82,11.29,7.92,8.59,9.82,10.82,9.6,11.19,11.97,9.21,9.57,10.7,8.2,8.89,8.08,8.87,11.68,9.06,9.04,8.4,11.82,11.8,9.56,9.33,11.15,10.18,10.46,8.3,10.52,8.51,11.74,10.88,8.62,11.36,9.28,11.4,11.47,11.4,8.24,11.42,8.8,8.38,8.98,7.9,10.61,8.95,11.05,9.88,10.74,8.07,9.91,10.84,9.82,9.08,8.42,11.15,9.21,9.26,11.85,9.15,11.84,11.06,8.51,8.72,11.39,9.66,8.37,8.47,9.55,8.59,10.27,8.9,11.59,11.25,10.59,11.16,11.81,8.72,11.43,11.58,11.02,8.39,10.95,8.75,10.71,11.01,10.19,9.09,10.8,10.38,9.83,10.56,8.54,8.65,11.43,8.64,11.6,10.97,8.96,8.46,8.35,8.99,11.17,8.56,9.13,7.86,8.25,9.12,10.11,10.81,8.42,8.62,11.62,11.14,11.49,6.94,10.25,9.25,7.65,8.61,8.82,10.48,10.54,9.55,8.3,8.22,10.64,8.84,8.68,11.17,10.84,8.61,8.54,8.72,10.5,11.05,8.34,8.43,7.89,8.29,9.55,8.77,10.75,11.48
